Date,Flow
20/12/1946,361.7746
21/12/1946,370.3799
22/12/1946,379.1131
23/12/1946,387.9749
24/12/1946,396.9661
25/12/1946,406.0875
26/12/1946,410.6973
27/12/1946,415.3399
28/12/1946,420.0154
29/12/1946,424.724
30/12/1946,429.4657
31/12/1946,434.2405
01/01/1947,439.0488
02/01/1947,453.6742
03/01/1947,463.5928
04/01/1947,468.6029
05/01/1947,483.8375
06/01/1947,488.9841
07/01/1947,499.3804
08/01/1947,504.6303
09/01/1947,515.2343
10/01/1947,531.4016
11/01/1947,536.8608
12/01/1947,542.3552
13/01/1947,547.8849
14/01/1947,553.45
15/01/1947,559.0506
16/01/1947,564.6867
17/01/1947,576.0661
18/01/1947,581.8096
19/01/1947,587.589
20/01/1947,593.4044
21/01/1947,605.1438
22/01/1947,611.0679
23/01/1947,617.0284
24/01/1947,623.0255
25/01/1947,635.1294
26/01/1947,635.1294
27/01/1947,641.2365
28/01/1947,653.5614
29/01/1947,659.7793
30/01/1947,672.3268
31/01/1947,685.0236
01/02/1947,730.6486
02/02/1947,792.06
03/02/1947,785.0819
04/02/1947,750.7725
05/02/1947,750.7725
06/02/1947,750.7725
07/02/1947,750.7725
08/02/1947,750.7725
09/02/1947,750.7725
10/02/1947,757.5572
11/02/1947,764.3804
12/02/1947,785.0819
13/02/1947,785.0819
14/02/1947,785.0819
15/02/1947,785.0819
16/02/1947,785.0819
17/02/1947,785.0819
18/02/1947,785.0819
19/02/1947,792.06
20/02/1947,806.1332
21/02/1947,806.1332
22/02/1947,820.3628
23/02/1947,827.5366
24/02/1947,849.2947
25/02/1947,849.2947
26/02/1947,863.9982
27/02/1947,878.8611
28/02/1947,901.4559
01/03/1947,909.0679
02/03/1947,916.7204
03/03/1947,939.9208
04/03/1947,995.4845
05/03/1947,1003.5869
06/03/1947,1036.4114
07/03/1947,1053.074
08/03/1947,1095.466
09/03/1947,1156.5974
10/03/1947,1183.4396
11/03/1947,1210.671
12/03/1947,1229.0427
13/03/1947,1285.2084
14/03/1947,1342.9646
15/03/1947,1432.6212
16/03/1947,1484.0171
17/03/1947,1494.4335
18/03/1947,1515.4044
19/03/1947,1525.9589
20/03/1947,1547.2067
21/03/1947,1568.6399
22/03/1947,1590.2593
23/03/1947,1678.6114
24/03/1947,1769.9945
25/03/1947,1805.0532
26/03/1947,1828.6668
27/03/1947,1840.5463
28/03/1947,1876.4759
29/03/1947,1925.0651
30/03/1947,1962.022
31/03/1947,2011.9887
01/04/1947,2101.345
02/04/1947,2246.7435
03/04/1947,2412.4143
04/04/1947,2527.0168
05/04/1947,2828.3612
06/04/1947,2922.9672
07/04/1947,3019.5429
08/04/1947,3286.8346
09/04/1947,3408.2971
10/04/1947,3623.0245
11/04/1947,3827.1734
12/04/1947,4097.2828
13/04/1947,4337.6663
14/04/1947,4471.6466
15/04/1947,4522.3293
16/04/1947,4573.2514
17/04/1947,4590.2785
18/04/1947,4590.2785
19/04/1947,4624.4124
20/04/1947,4590.2785
21/04/1947,4590.2785
22/04/1947,4590.2785
23/04/1947,4505.4084
24/04/1947,4454.8056
25/04/1947,4404.4427
26/04/1947,4354.3203
27/04/1947,4277.0944
28/04/1947,4236.7153
29/04/1947,4196.5773
30/04/1947,4196.5773
01/05/1947,4136.8208
02/05/1947,4117.0219
03/05/1947,4097.2828
04/05/1947,4097.2828
05/05/1947,4077.6034
06/05/1947,4038.4235
07/05/1947,4038.4235
08/05/1947,4038.4235
09/05/1947,3960.7774
10/05/1947,3827.1734
11/05/1947,3770.7964
12/05/1947,3752.1211
13/05/1947,3752.1211
14/05/1947,3752.1211
15/05/1947,3733.5042
16/05/1947,3696.4452
17/05/1947,3678.0029
18/05/1947,3604.8141
19/05/1947,3514.6276
20/05/1947,3461.205
21/05/1947,3390.7751
22/05/1947,3321.255
23/05/1947,3304.0166
24/05/1947,3269.7091
25/05/1947,3201.7695
26/05/1947,3134.7263
27/05/1947,3019.5429
28/05/1947,2971.0078
29/05/1947,2938.9259
30/05/1947,2922.9672
31/05/1947,2859.6787
01/06/1947,2781.7915
02/06/1947,2690.1084
03/06/1947,2615.179
04/06/1947,2570.8598
05/06/1947,2512.5079
06/06/1947,2469.2967
07/06/1947,2440.7511
08/06/1947,2384.2857
09/06/1947,2342.4819
10/06/1947,2314.871
11/06/1947,2273.8406
12/06/1947,2233.2716
13/06/1947,2153.5086
14/06/1947,2114.3104
15/06/1947,2062.7498
16/06/1947,2011.9887
17/06/1947,1986.9064
18/06/1947,1937.3349
19/06/1947,1925.0651
20/06/1947,1888.5499
21/06/1947,1828.6668
22/06/1947,1678.6114
23/06/1947,1656.2409
24/06/1947,1645.1264
25/06/1947,1645.1264
26/06/1947,1645.1264
27/06/1947,1645.1264
28/06/1947,1612.0655
29/06/1947,1601.139
30/06/1947,1579.4263
01/07/1947,1504.8959
02/07/1947,1473.6465
03/07/1947,1453.0426
04/07/1947,1422.4786
05/07/1947,1392.323
06/07/1947,1352.7466
07/07/1947,1323.5347
08/07/1947,1294.7235
09/07/1947,1266.3107
10/07/1947,1229.0427
11/07/1947,1219.8351
12/07/1947,1192.4734
13/07/1947,1165.5017
14/07/1947,1147.7361
15/07/1947,1112.7189
16/07/1947,1078.3827
17/07/1947,1061.4682
18/07/1947,1036.4114
19/07/1947,995.4845
20/07/1947,963.4877
21/07/1947,932.1467
22/07/1947,916.7204
23/07/1947,901.4559
24/07/1947,893.8841
25/07/1947,849.2947
26/07/1947,820.3628
27/07/1947,799.0771
28/07/1947,778.1427
29/07/1947,764.3804
30/07/1947,750.7725
31/07/1947,737.3183
01/08/1947,710.868
02/08/1947,704.3503
03/08/1947,691.4282
04/08/1947,685.0236
05/08/1947,672.3268
06/08/1947,666.0345
07/08/1947,653.5614
08/08/1947,641.2365
09/08/1947,635.1294
10/08/1947,623.0255
11/08/1947,611.0679
12/08/1947,593.4044
13/08/1947,587.589
14/08/1947,576.0661
15/08/1947,570.3586
16/08/1947,564.6867
17/08/1947,553.45
18/08/1947,553.45
19/08/1947,547.8849
20/08/1947,542.3552
21/08/1947,536.8608
22/08/1947,525.9775
23/08/1947,520.5884
24/08/1947,515.2343
25/08/1947,509.9149
26/08/1947,504.6303
27/08/1947,499.3804
28/08/1947,494.165
29/08/1947,483.8375
30/08/1947,483.8375
31/08/1947,478.7252
01/09/1947,473.647
02/09/1947,468.6029
03/09/1947,463.5928
04/09/1947,453.6742
05/09/1947,453.6742
06/09/1947,448.7655
07/09/1947,443.8904
08/09/1947,439.0488
09/09/1947,429.4657
10/09/1947,424.724
11/09/1947,420.0154
12/09/1947,415.3399
13/09/1947,410.6973
14/09/1947,406.0875
15/09/1947,401.5105
16/09/1947,396.9661
17/09/1947,392.4543
18/09/1947,387.9749
19/09/1947,379.1131
20/09/1947,374.7305
21/09/1947,370.3799
22/09/1947,366.0613
23/09/1947,361.7746
24/09/1947,361.7746
25/09/1947,357.5196
26/09/1947,353.2963
27/09/1947,349.1046
28/09/1947,344.9443
29/09/1947,340.8154
30/09/1947,336.7179
01/10/1947,336.7179
02/10/1947,332.6514
03/10/1947,332.6514
04/10/1947,328.6161
05/10/1947,324.6118
06/10/1947,324.6118
07/10/1947,320.6383
08/10/1947,320.6383
09/10/1947,316.6956
10/10/1947,316.6956
11/10/1947,316.6956
12/10/1947,312.7836
13/10/1947,312.7836
14/10/1947,312.7836
15/10/1947,312.7836
16/10/1947,312.7836
17/10/1947,308.9022
18/10/1947,305.0513
19/10/1947,301.2308
20/10/1947,297.4406
21/10/1947,293.6805
22/10/1947,293.6805
23/10/1947,289.9506
24/10/1947,289.9506
25/10/1947,289.9506
26/10/1947,286.2506
27/10/1947,286.2506
28/10/1947,286.2506
29/10/1947,286.2506
30/10/1947,286.2506
31/10/1947,282.5805
01/11/1947,282.5805
02/11/1947,282.5805
03/11/1947,282.5805
04/11/1947,278.9403
05/11/1947,282.5805
06/11/1947,282.5805
07/11/1947,282.5805
08/11/1947,286.2506
09/11/1947,286.2506
10/11/1947,286.2506
11/11/1947,286.2506
12/11/1947,286.2506
13/11/1947,289.9506
14/11/1947,289.9506
15/11/1947,289.9506
16/11/1947,289.9506
17/11/1947,286.2506
18/11/1947,286.2506
19/11/1947,286.2506
20/11/1947,282.5805
21/11/1947,282.5805
22/11/1947,278.9403
23/11/1947,275.3297
24/11/1947,275.3297
25/11/1947,282.5805
26/11/1947,286.2506
27/11/1947,293.6805
28/11/1947,293.6805
29/11/1947,305.0513
30/11/1947,312.7836
01/12/1947,349.1046
02/12/1947,320.6383
03/12/1947,305.0513
04/12/1947,301.2308
05/12/1947,301.2308
06/12/1947,305.0513
07/12/1947,320.6383
08/12/1947,344.9443
09/12/1947,332.6514
10/12/1947,324.6118
11/12/1947,316.6956
12/12/1947,316.6956
13/12/1947,324.6118
14/12/1947,332.6514
15/12/1947,361.7746
16/12/1947,379.1131
17/12/1947,379.1131
18/12/1947,387.9749
19/12/1947,396.9661
20/12/1947,401.5105
21/12/1947,401.5105
22/12/1947,410.6973
23/12/1947,420.0154
24/12/1947,424.724
25/12/1947,434.2405
26/12/1947,443.8904
27/12/1947,443.8904
28/12/1947,443.8904
29/12/1947,448.7655
30/12/1947,448.7655
31/12/1947,453.6742
01/01/1948,458.6166
02/01/1948,463.5928
03/01/1948,468.6029
04/01/1948,478.7252
05/01/1948,515.2343
06/01/1948,605.1438
07/01/1948,525.9775
08/01/1948,525.9775
09/01/1948,536.8608
10/01/1948,542.3552
11/01/1948,553.45
12/01/1948,564.6867
13/01/1948,581.8096
14/01/1948,605.1438
15/01/1948,617.0284
16/01/1948,635.1294
17/01/1948,641.2365
18/01/1948,659.7793
19/01/1948,672.3268
20/01/1948,685.0236
21/01/1948,691.4282
22/01/1948,704.3503
23/01/1948,717.4235
24/01/1948,737.3183
25/01/1948,757.5572
26/01/1948,785.0819
27/01/1948,806.1332
28/01/1948,813.2284
29/01/1948,827.5366
30/01/1948,842.0024
31/01/1948,849.2947
01/02/1948,871.4097
02/02/1948,901.4559
03/02/1948,849.2947
04/02/1948,849.2947
05/02/1948,856.6266
06/02/1948,863.9982
07/02/1948,863.9982
08/02/1948,878.8611
09/02/1948,901.4559
10/02/1948,901.4559
11/02/1948,916.7204
12/02/1948,932.1467
13/02/1948,939.9208
14/02/1948,963.4877
15/02/1948,971.4252
16/02/1948,987.4235
17/02/1948,1028.1428
18/02/1948,1036.4114
19/02/1948,1053.074
20/02/1948,1078.3827
21/02/1948,1095.466
22/02/1948,1121.4092
23/02/1948,1138.9177
24/02/1948,1165.5017
25/02/1948,1183.4396
26/02/1948,1229.0427
27/02/1948,1266.3107
28/02/1948,1294.7235
29/02/1948,1363.6723
01/03/1948,1432.6212
02/03/1948,1494.4335
03/03/1948,1590.2593
04/03/1948,1689.8676
05/03/1948,1840.5463
06/03/1948,1949.6538
07/03/1948,2114.3104
08/03/1948,2398.3241
09/03/1948,2797.2606
10/03/1948,3304.0166
11/03/1948,3733.5042
12/03/1948,4387.7085
13/03/1948,4814.0403
14/03/1948,5149.0725
15/03/1948,5383.7291
16/03/1948,5530.3075
17/03/1948,5604.2151
18/03/1948,5678.5338
19/03/1948,5790.7808
20/03/1948,5903.948
21/03/1948,5998.9548
22/03/1948,5979.9025
23/03/1948,5922.8984
24/03/1948,5885.023
25/03/1948,5828.4011
26/03/1948,5772.009
27/03/1948,5734.5421
28/03/1948,5734.5421
29/03/1948,5734.5421
30/03/1948,5734.5421
31/03/1948,5734.5421
01/04/1948,5678.5338
02/04/1948,5585.6996
03/04/1948,5530.3075
04/04/1948,5548.7458
05/04/1948,5604.2151
06/04/1948,5622.7563
07/04/1948,5622.7563
08/04/1948,5567.2098
09/04/1948,5511.8949
10/04/1948,5475.1471
11/04/1948,5420.2188
12/04/1948,5420.2188
13/04/1948,5383.7291
14/04/1948,5365.523
15/04/1948,5274.881
16/04/1948,5220.8071
17/04/1948,5220.8071
18/04/1948,5202.8344
19/04/1948,5184.8877
20/04/1948,5184.8877
21/04/1948,5149.0725
22/04/1948,5131.2039
23/04/1948,5131.2039
24/04/1948,5131.2039
25/04/1948,5113.3614
26/04/1948,5042.2522
27/04/1948,4989.1947
28/04/1948,4953.9539
29/04/1948,4936.3728
30/04/1948,4901.2893
01/05/1948,4831.4375
02/05/1948,4744.715
03/05/1948,4675.812
04/05/1948,4590.2785
05/05/1948,4522.3293
06/05/1948,4454.8056
07/05/1948,4387.7085
08/05/1948,4321.0391
09/05/1948,4216.6162
10/05/1948,4136.8208
11/05/1948,4077.6034
12/05/1948,3999.4817
13/05/1948,3941.514
14/05/1948,3865.0514
15/05/1948,3827.1734
16/05/1948,3770.7964
17/05/1948,3696.4452
18/05/1948,3623.0245
19/05/1948,3514.6276
20/05/1948,3461.205
21/05/1948,3373.3099
22/05/1948,3321.255
23/05/1948,3304.0166
24/05/1948,3235.6269
25/05/1948,3168.1362
26/05/1948,3134.7263
27/05/1948,3068.5746
28/05/1948,3019.5429
29/05/1948,2971.0078
30/05/1948,2922.9672
31/05/1948,2875.419
01/06/1948,2828.3612
02/06/1948,2797.2606
03/06/1948,2735.7079
04/06/1948,2675.0157
05/06/1948,2615.179
06/06/1948,2556.1926
07/06/1948,2498.0517
08/06/1948,2483.648
09/06/1948,2426.5566
10/06/1948,2370.2993
11/06/1948,2342.4819
12/06/1948,2287.4661
13/06/1948,2260.2665
14/06/1948,2219.8507
15/06/1948,2179.8933
16/06/1948,2153.5086
17/06/1948,2101.345
18/06/1948,2075.5648
19/06/1948,2024.6043
20/06/1948,1974.4395
21/06/1948,1937.3349
22/06/1948,1912.8444
23/06/1948,1876.4759
24/06/1948,1840.5463
25/06/1948,1816.8359
26/06/1948,1781.6326
27/06/1948,1735.3679
28/06/1948,1712.5226
29/06/1948,1678.6114
30/06/1948,1667.4025
01/07/1948,1656.2409
02/07/1948,1623.0388
03/07/1948,1590.2593
04/07/1948,1568.6399
05/07/1948,1536.5597
06/07/1948,1504.8959
07/07/1948,1463.3217
08/07/1948,1422.4786
09/07/1948,1392.323
10/07/1948,1342.9646
11/07/1948,1323.5347
12/07/1948,1294.7235
13/07/1948,1275.7375
14/07/1948,1229.0427
15/07/1948,1192.4734
16/07/1948,1156.5974
17/07/1948,1130.1421
18/07/1948,1112.7189
19/07/1948,1095.466
20/07/1948,1086.9032
21/07/1948,1061.4682
22/07/1948,1036.4114
23/07/1948,1019.9159
24/07/1948,987.4235
25/07/1948,971.4252
26/07/1948,955.5912
27/07/1948,924.4132
28/07/1948,878.8611
29/07/1948,863.9982
30/07/1948,842.0024
31/07/1948,820.3628
01/08/1948,834.7498
02/08/1948,785.0819
03/08/1948,764.3804
04/08/1948,764.3804
05/08/1948,750.7725
06/08/1948,737.3183
07/08/1948,717.4235
08/08/1948,710.868
09/08/1948,697.8704
10/08/1948,685.0236
11/08/1948,659.7793
12/08/1948,653.5614
13/08/1948,653.5614
14/08/1948,641.2365
15/08/1948,635.1294
16/08/1948,623.0255
17/08/1948,617.0284
18/08/1948,605.1438
19/08/1948,599.256
20/08/1948,587.589
21/08/1948,576.0661
22/08/1948,570.3586
23/08/1948,559.0506
24/08/1948,553.45
25/08/1948,542.3552
26/08/1948,536.8608
27/08/1948,525.9775
28/08/1948,515.2343
29/08/1948,509.9149
30/08/1948,504.6303
31/08/1948,494.165
01/09/1948,488.9841
02/09/1948,483.8375
03/09/1948,473.647
04/09/1948,473.647
05/09/1948,463.5928
06/09/1948,458.6166
07/09/1948,453.6742
08/09/1948,453.6742
09/09/1948,448.7655
10/09/1948,443.8904
11/09/1948,439.0488
12/09/1948,434.2405
13/09/1948,429.4657
14/09/1948,424.724
15/09/1948,420.0154
16/09/1948,415.3399
17/09/1948,410.6973
18/09/1948,406.0875
19/09/1948,401.5105
20/09/1948,396.9661
21/09/1948,392.4543
22/09/1948,387.9749
23/09/1948,379.1131
24/09/1948,374.7305
25/09/1948,370.3799
26/09/1948,361.7746
27/09/1948,353.2963
28/09/1948,349.1046
29/09/1948,349.1046
30/09/1948,344.9443
01/10/1948,349.1046
02/10/1948,340.8154
03/10/1948,336.7179
04/10/1948,332.6514
05/10/1948,332.6514
06/10/1948,324.6118
07/10/1948,324.6118
08/10/1948,316.6956
09/10/1948,312.7836
10/10/1948,308.9022
11/10/1948,305.0513
12/10/1948,305.0513
13/10/1948,305.0513
14/10/1948,305.0513
15/10/1948,305.0513
16/10/1948,305.0513
17/10/1948,305.0513
18/10/1948,305.0513
19/10/1948,305.0513
20/10/1948,305.0513
21/10/1948,305.0513
22/10/1948,305.0513
23/10/1948,305.0513
24/10/1948,305.0513
25/10/1948,305.0513
26/10/1948,305.0513
27/10/1948,305.0513
28/10/1948,305.0513
29/10/1948,305.0513
30/10/1948,305.0513
31/10/1948,305.0513
01/11/1948,308.9022
02/11/1948,312.7836
03/11/1948,316.6956
04/11/1948,320.6383
05/11/1948,328.6161
06/11/1948,332.6514
07/11/1948,332.6514
08/11/1948,340.8154
09/11/1948,344.9443
10/11/1948,349.1046
11/11/1948,349.1046
12/11/1948,353.2963
13/11/1948,357.5196
14/11/1948,361.7746
15/11/1948,361.7746
16/11/1948,366.0613
17/11/1948,366.0613
18/11/1948,370.3799
19/11/1948,374.7305
20/11/1948,374.7305
21/11/1948,379.1131
22/11/1948,383.5279
23/11/1948,387.9749
24/11/1948,392.4543
25/11/1948,392.4543
26/11/1948,383.5279
27/11/1948,374.7305
28/11/1948,374.7305
29/11/1948,374.7305
30/11/1948,387.9749
01/12/1948,396.9661
02/12/1948,396.9661
03/12/1948,396.9661
04/12/1948,396.9661
05/12/1948,396.9661
06/12/1948,396.9661
07/12/1948,396.9661
08/12/1948,396.9661
09/12/1948,396.9661
10/12/1948,396.9661
11/12/1948,406.0875
12/12/1948,410.6973
13/12/1948,415.3399
14/12/1948,424.724
15/12/1948,439.0488
16/12/1948,443.8904
17/12/1948,443.8904
18/12/1948,443.8904
19/12/1948,443.8904
20/12/1948,443.8904
21/12/1948,443.8904
22/12/1948,443.8904
23/12/1948,443.8904
24/12/1948,443.8904
25/12/1948,443.8904
26/12/1948,443.8904
27/12/1948,443.8904
28/12/1948,443.8904
29/12/1948,443.8904
30/12/1948,443.8904
31/12/1948,443.8904
01/01/1949,443.8904
02/01/1949,443.8904
03/01/1949,443.8904
04/01/1949,443.8904
05/01/1949,443.8904
06/01/1949,443.8904
07/01/1949,443.8904
08/01/1949,443.8904
09/01/1949,443.8904
10/01/1949,443.8904
11/01/1949,443.8904
12/01/1949,443.8904
13/01/1949,443.8904
14/01/1949,443.8904
15/01/1949,453.6742
16/01/1949,463.5928
17/01/1949,473.647
18/01/1949,483.8375
19/01/1949,488.9841
20/01/1949,488.9841
21/01/1949,488.9841
22/01/1949,488.9841
23/01/1949,488.9841
24/01/1949,488.9841
25/01/1949,488.9841
26/01/1949,488.9841
27/01/1949,488.9841
28/01/1949,488.9841
29/01/1949,488.9841
30/01/1949,488.9841
31/01/1949,488.9841
01/02/1949,525.9775
02/02/1949,536.8608
03/02/1949,536.8608
04/02/1949,536.8608
05/02/1949,536.8608
06/02/1949,536.8608
07/02/1949,536.8608
08/02/1949,536.8608
09/02/1949,536.8608
10/02/1949,536.8608
11/02/1949,536.8608
12/02/1949,536.8608
13/02/1949,536.8608
14/02/1949,536.8608
15/02/1949,536.8608
16/02/1949,536.8608
17/02/1949,536.8608
18/02/1949,536.8608
19/02/1949,536.8608
20/02/1949,536.8608
21/02/1949,542.3552
22/02/1949,564.6867
23/02/1949,570.3586
24/02/1949,576.0661
25/02/1949,581.8096
26/02/1949,587.589
27/02/1949,587.589
28/02/1949,593.4044
01/03/1949,605.1438
02/03/1949,623.0255
03/03/1949,635.1294
04/03/1949,635.1294
05/03/1949,635.1294
06/03/1949,635.1294
07/03/1949,635.1294
08/03/1949,641.2365
09/03/1949,666.0345
10/03/1949,678.6565
11/03/1949,691.4282
12/03/1949,691.4282
13/03/1949,691.4282
14/03/1949,691.4282
15/03/1949,691.4282
16/03/1949,691.4282
17/03/1949,697.8704
18/03/1949,724.017
19/03/1949,737.3183
20/03/1949,757.5572
21/03/1949,792.06
22/03/1949,806.1332
23/03/1949,806.1332
24/03/1949,806.1332
25/03/1949,806.1332
26/03/1949,806.1332
27/03/1949,806.1332
28/03/1949,806.1332
29/03/1949,806.1332
30/03/1949,806.1332
31/03/1949,806.1332
01/04/1949,806.1332
02/04/1949,806.1332
03/04/1949,806.1332
04/04/1949,813.2284
05/04/1949,849.2947
06/04/1949,849.2947
07/04/1949,849.2947
08/04/1949,856.6266
09/04/1949,863.9982
10/04/1949,863.9982
11/04/1949,863.9982
12/04/1949,863.9982
13/04/1949,863.9982
14/04/1949,863.9982
15/04/1949,863.9982
16/04/1949,863.9982
17/04/1949,878.8611
18/04/1949,916.7204
19/04/1949,916.7204
20/04/1949,924.4132
21/04/1949,955.5912
22/04/1949,963.4877
23/04/1949,963.4877
24/04/1949,963.4877
25/04/1949,963.4877
26/04/1949,963.4877
27/04/1949,963.4877
28/04/1949,963.4877
29/04/1949,963.4877
30/04/1949,963.4877
01/05/1949,963.4877
02/05/1949,963.4877
03/05/1949,963.4877
04/05/1949,963.4877
05/05/1949,963.4877
06/05/1949,963.4877
07/05/1949,979.4038
08/05/1949,979.4038
09/05/1949,979.4038
10/05/1949,979.4038
11/05/1949,971.4252
12/05/1949,963.4877
13/05/1949,963.4877
14/05/1949,963.4877
15/05/1949,963.4877
16/05/1949,963.4877
17/05/1949,963.4877
18/05/1949,955.5912
19/05/1949,924.4132
20/05/1949,916.7204
21/05/1949,909.0679
22/05/1949,893.8841
23/05/1949,856.6266
24/05/1949,842.0024
25/05/1949,813.2284
26/05/1949,806.1332
27/05/1949,806.1332
28/05/1949,785.0819
29/05/1949,750.7725
30/05/1949,750.7725
31/05/1949,737.3183
01/06/1949,691.4282
02/06/1949,691.4282
03/06/1949,685.0236
04/06/1949,666.0345
05/06/1949,647.3805
06/06/1949,629.0591
07/06/1949,611.0679
08/06/1949,593.4044
09/06/1949,593.4044
10/06/1949,587.589
11/06/1949,564.6867
12/06/1949,542.3552
13/06/1949,531.4016
14/06/1949,520.5884
15/06/1949,515.2343
16/06/1949,504.6303
17/06/1949,499.3804
18/06/1949,488.9841
19/06/1949,483.8375
20/06/1949,473.647
21/06/1949,488.9841
22/06/1949,488.9841
23/06/1949,483.8375
24/06/1949,473.647
25/06/1949,463.5928
26/06/1949,458.6166
27/06/1949,448.7655
28/06/1949,443.8904
29/06/1949,443.8904
30/06/1949,443.8904
01/07/1949,434.2405
02/07/1949,420.0154
03/07/1949,415.3399
04/07/1949,406.0875
05/07/1949,396.9661
06/07/1949,396.9661
07/07/1949,396.9661
08/07/1949,396.9661
09/07/1949,396.9661
10/07/1949,396.9661
11/07/1949,396.9661
12/07/1949,396.9661
13/07/1949,396.9661
14/07/1949,396.9661
15/07/1949,396.9661
16/07/1949,396.9661
17/07/1949,396.9661
18/07/1949,383.5279
19/07/1949,370.3799
20/07/1949,361.7746
21/07/1949,353.2963
22/07/1949,349.1046
23/07/1949,349.1046
24/07/1949,349.1046
25/07/1949,349.1046
26/07/1949,349.1046
27/07/1949,349.1046
28/07/1949,349.1046
29/07/1949,349.1046
30/07/1949,349.1046
31/07/1949,349.1046
01/08/1949,349.1046
02/08/1949,340.8154
03/08/1949,332.6514
04/08/1949,324.6118
05/08/1949,324.6118
06/08/1949,320.6383
07/08/1949,316.6956
08/08/1949,312.7836
09/08/1949,308.9022
10/08/1949,305.0513
11/08/1949,305.0513
12/08/1949,305.0513
13/08/1949,305.0513
14/08/1949,305.0513
15/08/1949,305.0513
16/08/1949,305.0513
17/08/1949,305.0513
18/08/1949,305.0513
19/08/1949,305.0513
20/08/1949,305.0513
21/08/1949,305.0513
22/08/1949,301.2308
23/08/1949,293.6805
24/08/1949,286.2506
25/08/1949,282.5805
26/08/1949,278.9403
27/08/1949,275.3297
28/08/1949,271.7487
29/08/1949,271.7487
30/08/1949,268.1972
31/08/1949,264.675
01/09/1949,264.675
02/09/1949,261.1822
03/09/1949,261.1822
04/09/1949,261.1822
05/09/1949,257.7185
06/09/1949,257.7185
07/09/1949,254.284
08/09/1949,254.284
09/09/1949,250.8784
10/09/1949,250.8784
11/09/1949,250.8784
12/09/1949,247.5017
13/09/1949,244.1538
14/09/1949,240.8345
15/09/1949,237.5439
16/09/1949,234.2817
17/09/1949,227.8423
18/09/1949,224.6649
19/09/1949,224.6649
20/09/1949,224.6649
21/09/1949,224.6649
22/09/1949,224.6649
23/09/1949,224.6649
24/09/1949,224.6649
25/09/1949,224.6649
26/09/1949,224.6649
27/09/1949,224.6649
28/09/1949,224.6649
29/09/1949,224.6649
30/09/1949,212.2351
01/10/1949,206.1864
02/10/1949,206.1864
03/10/1949,203.2033
04/10/1949,203.2033
05/10/1949,203.2033
06/10/1949,203.2033
07/10/1949,200.2476
08/10/1949,197.3191
09/10/1949,194.4177
10/10/1949,191.5433
11/10/1949,191.5433
12/10/1949,188.6959
13/10/1949,185.8753
14/10/1949,183.0814
15/10/1949,177.5733
16/10/1949,177.5733
17/10/1949,174.8589
18/10/1949,172.1708
19/10/1949,166.8731
20/10/1949,164.2633
21/10/1949,161.6793
22/10/1949,161.6793
23/10/1949,161.6793
24/10/1949,161.6793
25/10/1949,161.6793
26/10/1949,161.6793
27/10/1949,161.6793
28/10/1949,161.6793
29/10/1949,161.6793
30/10/1949,161.6793
31/10/1949,161.6793
01/11/1949,161.6793
02/11/1949,161.6793
03/11/1949,161.6793
04/11/1949,161.6793
05/11/1949,161.6793
06/11/1949,161.6793
07/11/1949,161.6793
08/11/1949,161.6793
09/11/1949,161.6793
10/11/1949,161.6793
11/11/1949,161.6793
12/11/1949,161.6793
13/11/1949,161.6793
14/11/1949,161.6793
15/11/1949,161.6793
16/11/1949,161.6793
17/11/1949,161.6793
18/11/1949,161.6793
19/11/1949,164.2633
20/11/1949,177.5733
21/11/1949,177.5733
22/11/1949,177.5733
23/11/1949,177.5733
24/11/1949,180.3141
25/11/1949,191.5433
26/11/1949,191.5433
27/11/1949,191.5433
28/11/1949,191.5433
29/11/1949,191.5433
30/11/1949,191.5433
01/12/1949,194.4177
02/12/1949,200.2476
03/12/1949,206.1864
04/12/1949,212.2351
05/12/1949,218.3943
06/12/1949,221.5156
