Date,Flow
1972-03-10,947.0030
1972-03-11,947.0030
1972-03-12,952.4351
1972-03-13,971.4321
1972-03-14,971.4321
1972-03-15,971.4321
1972-03-16,989.4775
1972-03-17,989.4775
1972-03-18,997.6786
1972-03-19,1022.7292
1972-03-20,1025.1571
1972-03-21,1042.8376
1972-03-22,1050.5490
1972-03-23,1059.9978
1972-03-24,1059.9978
1972-03-25,1080.0407
1972-03-26,1086.4245
1972-03-27,1089.4561
1972-03-28,1089.4561
1972-03-29,1117.0363
1972-03-30,1127.7267
1972-03-31,1132.2745
1972-04-01,1141.7270
1972-04-02,1166.6835
1972-04-03,1186.6621
1972-04-04,1195.2984
1972-04-05,1216.6028
1972-04-06,1269.7472
1972-04-07,1341.3264
1972-04-08,1383.5781
1972-04-09,1414.1460
1972-04-10,1446.6883
1972-04-11,1484.8531
1972-04-12,1528.0070
1972-04-13,1559.6365
1972-04-14,1609.5196
1972-04-15,1617.3956
1972-04-16,1631.4057
1972-04-17,1659.7233
1972-04-18,1677.7123
1972-04-19,1707.8302
1972-04-20,1716.4924
1972-04-21,1745.9669
1972-04-22,1767.6255
1972-04-23,1767.6255
1972-04-24,1783.4177
1972-04-25,1832.2961
1972-04-26,1860.2731
1972-04-27,1860.2731
1972-04-28,1871.7015
1972-04-29,1881.0437
1972-04-30,1881.0437
1972-05-01,1881.0437
1972-05-02,1881.0437
1972-05-03,1881.0437
1972-05-04,1871.7015
1972-05-05,1860.2731
1972-05-06,1860.2731
1972-05-07,1835.7737
1972-05-08,1801.6583
1972-05-09,1767.6255
1972-05-10,1767.6255
1972-05-11,1767.6255
1972-05-12,1767.6255
1972-05-13,1751.5174
1972-05-14,1745.9669
1972-05-15,1745.9669
1972-05-16,1726.1698
1972-05-17,1707.8302
1972-05-18,1693.8193
1972-05-19,1659.7233
1972-05-20,1659.7233
1972-05-21,1631.4057
1972-05-22,1617.3956
1972-05-23,1609.5196
1972-05-24,1589.1524
1972-05-25,1570.3146
1972-05-26,1551.2223
1972-05-27,1528.8394
1972-05-28,1511.0712
1972-05-29,1492.9233
1972-05-30,1466.3706
1972-05-31,1466.3706
1972-06-01,1446.6883
1972-06-02,1431.8517
1972-06-03,1399.6225
1972-06-04,1383.5781
1972-06-05,1383.5781
1972-06-06,1365.9455
1972-06-07,1341.3264
1972-06-08,1327.7083
1972-06-09,1291.2131
1972-06-10,1246.0627
1972-06-11,1216.6028
1972-06-12,1208.1376
1972-06-13,1195.2984
1972-06-14,1186.6621
1972-06-15,1172.2200
1972-06-16,1141.7270
1972-06-17,1125.7751
1972-06-18,1096.4988
1972-06-19,1080.0407
1972-06-20,1073.2960
1972-06-21,1059.9978
1972-06-22,1042.8376
1972-06-23,1025.1571
1972-06-24,989.4775
1972-06-25,971.4321
1972-06-26,957.9334
1972-06-27,924.6840
1972-06-28,876.9389
1972-06-29,847.0875
1972-06-30,819.2739
1972-07-01,794.2548
1972-07-02,760.5282
1972-07-03,733.8467
1972-07-04,712.0836
1972-07-05,691.9066
1972-07-06,682.3089
1972-07-07,659.9420
1972-07-08,647.6490
1972-07-09,623.8090
1972-07-10,608.7950
1972-07-11,601.7779
1972-07-12,589.2319
1972-07-13,583.0035
1972-07-14,571.8921
1972-07-15,563.9275
1972-07-16,562.8281
1972-07-17,562.8281
1972-07-18,550.9983
1972-07-19,548.1782
1972-07-20,542.0088
1972-07-21,532.5192
1972-07-22,527.3376
1972-07-23,516.7729
1972-07-24,505.0178
1972-07-25,505.0178
1972-07-26,494.6810
1972-07-27,489.3437
1972-07-28,486.0250
1972-07-29,477.3666
1972-07-30,472.4927
1972-07-31,470.1790
1972-08-01,467.1572
1972-08-02,462.5651
1972-08-03,459.2605
1972-08-04,459.2605
1972-08-05,455.6552
1972-08-06,453.0727
1972-08-07,442.7992
1972-08-08,442.7992
1972-08-09,440.0331
1972-08-10,435.4969
1972-08-11,430.9578
1972-08-12,426.6328
1972-08-13,422.4698
1972-08-14,420.2890
1972-08-15,420.2890
1972-08-16,417.8578
1972-08-17,417.8578
1972-08-18,408.0045
1972-08-19,402.9024
1972-08-20,402.9024
1972-08-21,398.1467
1972-08-22,398.1467
1972-08-23,391.8169
1972-08-24,389.1343
1972-08-25,386.5311
1972-08-26,380.8370
1972-08-27,377.1168
1972-08-28,373.0102
1972-08-29,370.3648
1972-08-30,364.6826
1972-08-31,360.3488
1972-09-01,360.3488
1972-09-02,353.9824
1972-09-03,350.2192
1972-09-04,346.9384
1972-09-05,346.9384
1972-09-06,344.6194
1972-09-07,344.6194
1972-09-08,338.3211
1972-09-09,338.3211
1972-09-10,335.4728
1972-09-11,335.4728
1972-09-12,335.4728
1972-09-13,331.6115
1972-09-14,331.6115
1972-09-15,331.6115
1972-09-16,325.6608
1972-09-17,325.6608
1972-09-18,323.6265
1972-09-19,320.2151
1972-09-20,311.7910
1972-09-21,309.0749
1972-09-22,309.0749
1972-09-23,302.3048
1972-09-24,302.3048
1972-09-25,302.3048
1972-09-26,299.1802
1972-09-27,299.1802
1972-09-28,302.3048
1972-09-29,302.3048
1972-09-30,299.1802
1972-10-01,299.1802
1972-10-02,294.7233
1972-10-03,294.7233
1972-10-04,290.5220
1972-10-05,287.1798
1972-10-06,283.6080
1972-10-07,281.3180
1972-10-08,281.3180
1972-10-09,275.9225
1972-10-10,281.3180
1972-10-11,281.3180
1972-10-12,281.3180
1972-10-13,281.3180
1972-10-14,283.6080
1972-10-15,283.6080
1972-10-16,281.3180
1972-10-17,281.3180
1972-10-18,275.9225
1972-10-19,275.9225
1972-10-20,275.9225
1972-10-21,283.6080
1972-10-22,283.6080
1972-10-23,287.1798
1972-10-24,287.1798
1972-10-25,290.5220
1972-10-26,290.5220
1972-10-27,290.5220
1972-10-28,290.5220
1972-10-29,290.5220
1972-10-30,290.5220
1972-10-31,290.5220
1972-11-01,290.5220
1972-11-02,290.5220
1972-11-03,290.5220
1972-11-04,290.5220
1972-11-05,294.7233
1972-11-06,294.7233
1972-11-07,299.1802
1972-11-08,299.1802
1972-11-09,302.3048
1972-11-10,306.0202
1972-11-11,306.0202
1972-11-12,309.0749
1972-11-13,311.7910
1972-11-14,316.5225
1972-11-15,320.2151
1972-11-16,323.6265
1972-11-17,323.6265
1972-11-18,323.6265
1972-11-19,323.6265
1972-11-20,323.6265
1972-11-21,323.6265
1972-11-22,320.2151
1972-11-23,316.5225
1972-11-24,316.5225
1972-11-25,311.7910
1972-11-26,309.0749
1972-11-27,306.0202
1972-11-28,309.0749
1972-11-29,320.2151
1972-11-30,329.2057
1972-12-01,335.4728
1972-12-02,338.3211
1972-12-03,338.3211
1972-12-04,340.5953
1972-12-05,344.6194
1972-12-06,350.2192
1972-12-07,353.9824
1972-12-08,360.3488
1972-12-09,360.3488
1972-12-10,364.6826
1972-12-11,370.3648
1972-12-12,353.9824
1972-12-13,353.9824
1972-12-14,350.2192
1972-12-15,350.2192
1972-12-16,370.3648
1972-12-17,398.1467
1972-12-18,408.0045
1972-12-19,408.0045
1972-12-20,408.0045
1972-12-21,408.0045
1972-12-22,408.0045
1972-12-23,408.0045
1972-12-24,413.7324
1972-12-25,420.2890
1972-12-26,422.4698
1972-12-27,426.6328
1972-12-28,430.9578
1972-12-29,455.6552
1972-12-30,505.0178
1972-12-31,445.5414
1973-01-01,442.7992
1973-01-02,440.0331
1973-01-03,440.0331
1973-01-04,445.5414
1973-01-05,455.6552
1973-01-06,459.2605
1973-01-07,462.5651
1973-01-08,467.1572
1973-01-09,467.1572
1973-01-10,470.1790
1973-01-11,477.3666
1973-01-12,479.5630
1973-01-13,489.3437
1973-01-14,505.0178
1973-01-15,512.1178
1973-01-16,523.0192
1973-01-17,532.5192
1973-01-18,556.2195
1973-01-19,589.2319
1973-01-20,589.2319
1973-01-21,589.2319
1973-01-22,589.2319
1973-01-23,589.2319
1973-01-24,589.2319
1973-01-25,589.2319
1973-01-26,589.2319
1973-01-27,589.2319
1973-01-28,589.2319
1973-01-29,601.7779
1973-01-30,608.7950
1973-01-31,608.7950
1973-02-01,608.7950
1973-02-02,615.6278
1973-02-03,630.1459
1973-02-04,647.6490
1973-02-05,647.6490
1973-02-06,647.6490
1973-02-07,647.6490
1973-02-08,654.2161
1973-02-09,647.6490
1973-02-10,654.2161
1973-02-11,673.1279
1973-02-12,684.6628
1973-02-13,720.3336
1973-02-14,720.3336
1973-02-15,720.3336
1973-02-16,720.3336
1973-02-17,720.3336
1973-02-18,720.3336
1973-02-19,720.3336
1973-02-20,739.6475
1973-02-21,739.6475
1973-02-22,751.6655
1973-02-23,779.3664
1973-02-24,779.3664
1973-02-25,779.3664
1973-02-26,779.3664
1973-02-27,779.3664
1973-02-28,779.3664
1973-03-01,779.3664
1973-03-02,779.3664
1973-03-03,779.3664
1973-03-04,779.3664
1973-03-05,794.2548
1973-03-06,817.7349
1973-03-07,817.7349
1973-03-08,817.7349
1973-03-09,834.6935
1973-03-10,834.6935
1973-03-11,834.6935
1973-03-12,843.5384
1973-03-13,847.0875
1973-03-14,847.0875
1973-03-15,876.9389
1973-03-16,891.8620
1973-03-17,905.4211
1973-03-18,905.4211
1973-03-19,906.4212
1973-03-20,941.1240
1973-03-21,947.0030
1973-03-22,947.0030
1973-03-23,947.0030
1973-03-24,952.4351
1973-03-25,971.4321
1973-03-26,989.4775
1973-03-27,997.6786
1973-03-28,1022.7292
1973-03-29,1042.8376
1973-03-30,1042.8376
1973-03-31,1050.5490
1973-04-01,1059.9978
1973-04-02,1066.3481
1973-04-03,1080.0407
1973-04-04,1080.0407
1973-04-05,1082.8794
1973-04-06,1089.4561
1973-04-07,1089.4561
1973-04-08,1107.7118
1973-04-09,1117.0363
1973-04-10,1127.7267
1973-04-11,1127.7267
1973-04-12,1127.7267
1973-04-13,1132.2745
1973-04-14,1141.7270
1973-04-15,1141.7270
1973-04-16,1141.7270
1973-04-17,1166.6835
1973-04-18,1172.2200
1973-04-19,1172.2200
1973-04-20,1182.7486
1973-04-21,1186.6621
1973-04-22,1186.6621
1973-04-23,1186.6621
1973-04-24,1186.6621
1973-04-25,1186.6621
1973-04-26,1186.6621
1973-04-27,1208.1376
1973-04-28,1208.1376
1973-04-29,1208.1376
1973-04-30,1208.1376
1973-05-01,1208.1376
1973-05-02,1208.1376
1973-05-03,1208.1376
1973-05-04,1199.5615
1973-05-05,1186.6621
1973-05-06,1186.6621
1973-05-07,1186.6621
1973-05-08,1186.6621
1973-05-09,1186.6621
1973-05-10,1172.2200
1973-05-11,1172.2200
1973-05-12,1172.2200
1973-05-13,1172.2200
1973-05-14,1151.4123
1973-05-15,1141.7270
1973-05-16,1132.2745
1973-05-17,1127.7267
1973-05-18,1132.2745
1973-05-19,1125.7751
1973-05-20,1107.7118
1973-05-21,1089.4561
1973-05-22,1080.0407
1973-05-23,1073.2960
1973-05-24,1059.9978
1973-05-25,1027.8010
1973-05-26,1022.7292
1973-05-27,976.7769
1973-05-28,957.9334
1973-05-29,941.1240
1973-05-30,924.6840
1973-05-31,906.4212
1973-06-01,885.1094
1973-06-02,858.5277
1973-06-03,847.0875
1973-06-04,819.2739
1973-06-05,803.6893
1973-06-06,779.3664
1973-06-07,760.5282
1973-06-08,739.6475
1973-06-09,728.4971
1973-06-10,705.8655
1973-06-11,684.6628
1973-06-12,682.3089
1973-06-13,659.9420
1973-06-14,636.9258
1973-06-15,618.6636
1973-06-16,601.7779
1973-06-17,583.0035
1973-06-18,563.9275
1973-06-19,556.2195
1973-06-20,532.5192
1973-06-21,523.0192
1973-06-22,512.1178
1973-06-23,505.0178
1973-06-24,494.6810
1973-06-25,489.3437
1973-06-26,486.0250
1973-06-27,477.3666
1973-06-28,472.4927
1973-06-29,470.1790
1973-06-30,467.1572
1973-07-01,462.5651
1973-07-02,459.2605
1973-07-03,455.6552
1973-07-04,453.0727
1973-07-05,445.5414
1973-07-06,442.7992
1973-07-07,440.0331
1973-07-08,430.9578
1973-07-09,426.6328
1973-07-10,426.6328
1973-07-11,420.2890
1973-07-12,417.8578
1973-07-13,413.7324
1973-07-14,408.0045
1973-07-15,402.9024
1973-07-16,398.1467
1973-07-17,391.8169
1973-07-18,389.1343
1973-07-19,386.5311
1973-07-20,386.5311
1973-07-21,380.8370
1973-07-22,377.1168
1973-07-23,377.1168
1973-07-24,373.0102
1973-07-25,373.0102
1973-07-26,370.3648
1973-07-27,370.3648
1973-07-28,360.3488
1973-07-29,360.3488
1973-07-30,353.9824
1973-07-31,353.9824
1973-08-01,350.2192
1973-08-02,346.9384
1973-08-03,344.6194
1973-08-04,340.5953
1973-08-05,340.5953
1973-08-06,340.5953
1973-08-07,338.3211
1973-08-08,338.3211
1973-08-09,335.4728
1973-08-10,331.6115
1973-08-11,331.6115
1973-08-12,329.2057
1973-08-13,325.6608
1973-08-14,325.6608
1973-08-15,323.6265
1973-08-16,323.6265
1973-08-17,316.5225
1973-08-18,316.5225
1973-08-19,311.7910
1973-08-20,309.0749
1973-08-21,306.0202
1973-08-22,302.3048
1973-08-23,302.3048
1973-08-24,299.1802
1973-08-25,294.7233
1973-08-26,290.5220
1973-08-27,287.1798
1973-08-28,283.6080
1973-08-29,281.3180
1973-08-30,273.7644
1973-08-31,273.7644
1973-09-01,273.7644
1973-09-02,273.7644
1973-09-03,273.7644
1973-09-04,273.7644
1973-09-05,271.2725
1973-09-06,266.7860
1973-09-07,266.7860
1973-09-08,264.1051
1973-09-09,258.7976
1973-09-10,258.7976
1973-09-11,256.6828
1973-09-12,256.6828
1973-09-13,256.6828
1973-09-14,249.7993
1973-09-15,249.7993
1973-09-16,246.1955
1973-09-17,246.1955
1973-09-18,243.2797
1973-09-19,243.2797
1973-09-20,234.7679
1973-09-21,231.4295
1973-09-22,231.4295
1973-09-23,231.4295
1973-09-24,231.4295
1973-09-25,231.4295
1973-09-26,231.4295
1973-09-27,229.3651
1973-09-28,229.3651
1973-09-29,229.3651
1973-09-30,229.3651
1973-10-01,224.6711
1973-10-02,224.6711
1973-10-03,222.2828
1973-10-04,220.5305
1973-10-05,220.5305
1973-10-06,214.7532
1973-10-07,209.2745
1973-10-08,214.7532
1973-10-09,214.7532
1973-10-10,226.3720
1973-10-11,234.7679
1973-10-12,243.2797
1973-10-13,243.2797
1973-10-14,243.2797
1973-10-15,243.2797
1973-10-16,239.6413
1973-10-17,236.1943
1973-10-18,234.7679
1973-10-19,234.7679
1973-10-20,231.4295
1973-10-21,234.7679
1973-10-22,234.7679
1973-10-23,231.4295
1973-10-24,234.7679
1973-10-25,236.1943
1973-10-26,236.1943
1973-10-27,231.4295
1973-10-28,243.2797
1973-10-29,246.1955
1973-10-30,256.6828
1973-10-31,256.6828
1973-11-01,256.6828
1973-11-02,256.6828
1973-11-03,249.7993
1973-11-04,246.1955
1973-11-05,246.1955
1973-11-06,249.7993
1973-11-07,249.7993
1973-11-08,249.7993
1973-11-09,249.7993
1973-11-10,249.7993
1973-11-11,256.6828
1973-11-12,258.7976
1973-11-13,264.1051
1973-11-14,266.7860
1973-11-15,271.2725
1973-11-16,264.1051
1973-11-17,271.2725
1973-11-18,294.7233
1973-11-19,290.5220
1973-11-20,299.1802
1973-11-21,302.3048
1973-11-22,306.0202
1973-11-23,306.0202
1973-11-24,306.0202
1973-11-25,309.0749
1973-11-26,311.7910
1973-11-27,316.5225
1973-11-28,320.2151
1973-11-29,320.2151
1973-11-30,320.2151
1973-12-01,331.6115
1973-12-02,329.2057
1973-12-03,353.9824
1973-12-04,353.9824
1973-12-05,364.6826
1973-12-06,377.1168
1973-12-07,377.1168
1973-12-08,402.9024
1973-12-09,408.0045
1973-12-10,408.0045
1973-12-11,408.0045
1973-12-12,426.6328
1973-12-13,445.5414
1973-12-14,445.5414
1973-12-15,445.5414
1973-12-16,442.7992
1973-12-17,523.0192
1973-12-18,537.7569
1973-12-19,563.9275
1973-12-20,589.2319
1973-12-21,589.2319
1973-12-22,589.2319
1973-12-23,601.7779
1973-12-24,608.7950
1973-12-25,684.6628
1973-12-26,691.9066
1973-12-27,702.6560
1973-12-28,720.3336
1973-12-29,843.5384
1973-12-30,858.5277
1973-12-31,863.4850
1974-01-01,941.1240
1974-01-02,941.1240
1974-01-03,941.1240
1974-01-04,947.0030
1974-01-05,947.0030
1974-01-06,947.0030
1974-01-07,971.4321
1974-01-08,971.4321
1974-01-09,952.4351
1974-01-10,941.1240
1974-01-11,891.8620
1974-01-12,876.9389
1974-01-13,843.5384
1974-01-14,819.2739
1974-01-15,891.8620
1974-01-16,858.5277
1974-01-17,834.6935
1974-01-18,819.2739
1974-01-19,819.2739
1974-01-20,819.2739
1974-01-21,847.0875
1974-01-22,847.0875
1974-01-23,858.5277
1974-01-24,863.4850
1974-01-25,885.1094
1974-01-26,914.0537
1974-01-27,941.1240
1974-01-28,947.0030
1974-01-29,957.9334
1974-01-30,1050.5490
1974-01-31,1096.4988
1974-02-01,1096.4988
1974-02-02,1086.4245
1974-02-03,1096.4988
1974-02-04,1172.2200
1974-02-05,1216.6028
1974-02-06,1297.4934
1974-02-07,1383.5781
1974-02-08,1436.9972
1974-02-09,1436.9972
1974-02-10,1436.9972
1974-02-11,1446.6883
1974-02-12,1511.0712
1974-02-13,1551.2223
1974-02-14,1589.1524
1974-02-15,1609.5196
1974-02-16,1726.1698
1974-02-17,1860.2731
1974-02-18,1881.0437
1974-02-19,2041.6681
1974-02-20,2102.0496
1974-02-21,2161.5710
1974-02-22,2231.7307
1974-02-23,2310.3828
1974-02-24,2423.3656
1974-02-25,2496.7364
1974-02-26,2575.5503
1974-02-27,2645.6190
1974-02-28,2704.8175
1974-03-01,2749.2747
1974-03-02,2802.8094
1974-03-03,2819.8276
1974-03-04,2831.4882
1974-03-05,2840.3112
1974-03-06,2840.3112
1974-03-07,2840.3112
1974-03-08,2840.3112
1974-03-09,2802.8094
1974-03-10,2782.2066
1974-03-11,2769.1491
1974-03-12,2749.2747
1974-03-13,2742.5001
1974-03-14,2715.9461
1974-03-15,2704.8175
1974-03-16,2680.6730
1974-03-17,2631.9368
1974-03-18,2616.9528
1974-03-19,2567.7715
1974-03-20,2496.7364
1974-03-21,2450.1297
1974-03-22,2450.1297
1974-03-23,2423.3656
1974-03-24,2496.7364
1974-03-25,2384.8323
1974-03-26,2363.8334
1974-03-27,2345.6605
1974-03-28,2327.3605
1974-03-29,2327.3605
1974-03-30,2327.3605
1974-03-31,2310.3828
1974-04-01,2301.5316
1974-04-02,2293.9632
1974-04-03,2276.1018
1974-04-04,2266.0164
1974-04-05,2261.1081
1974-04-06,2261.1081
1974-04-07,2261.1081
1974-04-08,2261.1081
1974-04-09,2276.1018
1974-04-10,2293.9632
1974-04-11,2261.1081
1974-04-12,2261.1081
1974-04-13,2261.1081
1974-04-14,2231.7307
1974-04-15,2261.1081
1974-04-16,2266.0164
1974-04-17,2266.0164
1974-04-18,2261.1081
1974-04-19,2261.1081
1974-04-20,2261.1081
1974-04-21,2261.1081
1974-04-22,2293.9632
1974-04-23,2327.3605
1974-04-24,2335.1602
1974-04-25,2345.6605
1974-04-26,2395.7392
1974-04-27,2423.3656
1974-04-28,2423.3656
1974-04-29,2423.3656
1974-04-30,2450.1297
1974-05-01,2487.9248
1974-05-02,2517.0677
1974-05-03,2542.9744
1974-05-04,2542.9744
1974-05-05,2542.9744
1974-05-06,2542.9744
1974-05-07,2517.0677
1974-05-08,2487.9248
1974-05-09,2467.4650
1974-05-10,2450.1297
1974-05-11,2450.1297
1974-05-12,2423.3656
1974-05-13,2395.7392
1974-05-14,2363.8334
1974-05-15,2345.6605
1974-05-16,2335.1602
1974-05-17,2301.5316
1974-05-18,2266.0164
1974-05-19,2261.1081
1974-05-20,2261.1081
1974-05-21,2231.7307
1974-05-22,2195.2182
1974-05-23,2155.1974
1974-05-24,2112.6519
1974-05-25,2076.7821
1974-05-26,2041.6681
1974-05-27,1983.4437
1974-05-28,1983.4437
1974-05-29,1952.5279
1974-05-30,1881.0437
1974-05-31,1835.7737
1974-06-01,1807.7940
1974-06-02,1767.6255
1974-06-03,1726.1698
1974-06-04,1677.7123
1974-06-05,1645.7137
1974-06-06,1631.4057
1974-06-07,1589.1524
1974-06-08,1551.2223
1974-06-09,1511.0712
1974-06-10,1484.8531
1974-06-11,1466.3706
1974-06-12,1431.8517
1974-06-13,1383.5781
1974-06-14,1355.5892
1974-06-15,1311.0784
1974-06-16,1246.0627
1974-06-17,1199.5615
1974-06-18,1182.7486
1974-06-19,1166.6835
1974-06-20,1141.7270
1974-06-21,1117.0363
1974-06-22,1086.4245
1974-06-23,1066.3481
1974-06-24,1082.8794
1974-06-25,997.6786
1974-06-26,957.9334
1974-06-27,924.6840
1974-06-28,885.1094
1974-06-29,843.5384
1974-06-30,803.6893
1974-07-01,760.5282
1974-07-02,739.6475
1974-07-03,712.0836
1974-07-04,684.6628
1974-07-05,673.1279
1974-07-06,647.6490
1974-07-07,630.1459
1974-07-08,615.6278
1974-07-09,595.7091
1974-07-10,583.0035
1974-07-11,566.8540
1974-07-12,563.9275
1974-07-13,556.2195
1974-07-14,550.9983
1974-07-15,542.0088
1974-07-16,532.5192
1974-07-17,523.0192
1974-07-18,516.7729
1974-07-19,505.0178
1974-07-20,494.6810
1974-07-21,489.3437
1974-07-22,479.5630
1974-07-23,470.1790
1974-07-24,470.1790
1974-07-25,470.1790
1974-07-26,467.1572
1974-07-27,462.5651
1974-07-28,455.6552
1974-07-29,453.0727
1974-07-30,442.7992
1974-07-31,442.7992
1974-08-01,440.0331
1974-08-02,435.4969
1974-08-03,426.6328
1974-08-04,422.4698
1974-08-05,422.4698
1974-08-06,420.2890
1974-08-07,417.8578
1974-08-08,408.0045
1974-08-09,408.0045
1974-08-10,408.0045
1974-08-11,398.1467
1974-08-12,391.8169
1974-08-13,389.1343
1974-08-14,380.8370
1974-08-15,377.1168
1974-08-16,377.1168
1974-08-17,377.1168
1974-08-18,373.0102
1974-08-19,373.0102
1974-08-20,373.0102
1974-08-21,370.3648
1974-08-22,360.3488
1974-08-23,353.9824
1974-08-24,344.6194
1974-08-25,340.5953
1974-08-26,344.6194
1974-08-27,344.6194
1974-08-28,340.5953
1974-08-29,338.3211
1974-08-30,338.3211
1974-08-31,335.4728
1974-09-01,331.6115
1974-09-02,329.2057
1974-09-03,329.2057
1974-09-04,329.2057
1974-09-05,325.6608
1974-09-06,325.6608
1974-09-07,325.6608
1974-09-08,323.6265
1974-09-09,320.2151
1974-09-10,311.7910
1974-09-11,311.7910
1974-09-12,311.7910
1974-09-13,311.7910
1974-09-14,309.0749
1974-09-15,306.0202
1974-09-16,299.1802
1974-09-17,290.5220
1974-09-18,290.5220
1974-09-19,290.5220
1974-09-20,287.1798
1974-09-21,283.6080
1974-09-22,281.3180
1974-09-23,281.3180
1974-09-24,271.2725
1974-09-25,271.2725
1974-09-26,271.2725
1974-09-27,264.1051
1974-09-28,261.3829
1974-09-29,261.3829
1974-09-30,261.3829
1974-10-01,261.3829
1974-10-02,256.6828
1974-10-03,246.1955
1974-10-04,246.1955
1974-10-05,236.1943
1974-10-06,236.1943
1974-10-07,236.1943
1974-10-08,236.1943
1974-10-09,236.1943
1974-10-10,236.1943
1974-10-11,236.1943
1974-10-12,231.4295
1974-10-13,231.4295
1974-10-14,228.5474
1974-10-15,228.5474
1974-10-16,224.6711
1974-10-17,220.5305
1974-10-18,220.5305
1974-10-19,220.5305
1974-10-20,220.5305
1974-10-21,220.5305
1974-10-22,222.2828
1974-10-23,228.5474
1974-10-24,234.7679
1974-10-25,234.7679
1974-10-26,234.7679
1974-10-27,234.7679
1974-10-28,236.1943
1974-10-29,236.1943
1974-10-30,239.6413
1974-10-31,243.2797
1974-11-01,246.1955
1974-11-02,246.1955
1974-11-03,246.1955
1974-11-04,246.1955
1974-11-05,258.7976
1974-11-06,258.7976
1974-11-07,258.7976
1974-11-08,258.7976
1974-11-09,270.2623
1974-11-10,270.2623
1974-11-11,281.3180
1974-11-12,281.3180
1974-11-13,281.3180
1974-11-14,281.3180
1974-11-15,281.3180
1974-11-16,287.1798
1974-11-17,287.1798
1974-11-18,306.0202
1974-11-19,306.0202
1974-11-20,302.3048
1974-11-21,299.1802
1974-11-22,299.1802
1974-11-23,299.1802
1974-11-24,299.1802
1974-11-25,306.0202
1974-11-26,306.0202
1974-11-27,309.0749
1974-11-28,309.0749
1974-11-29,311.7910
1974-11-30,323.6265
1974-12-01,329.2057
1974-12-02,389.1343
1974-12-03,435.4969
1974-12-04,430.9578
1974-12-05,422.4698
1974-12-06,430.9578
1974-12-07,440.0331
1974-12-08,479.5630
1974-12-09,486.0250
1974-12-10,494.6810
1974-12-11,486.0250
1974-12-12,479.5630
1974-12-13,494.6810
1974-12-14,494.6810
1974-12-15,505.0178
1974-12-16,512.1178
1974-12-17,523.0192
1974-12-18,527.3376
1974-12-19,532.5192
1974-12-20,537.7569
1974-12-21,542.0088
1974-12-22,548.1782
1974-12-23,571.8921
1974-12-24,583.0035
1974-12-25,583.0035
1974-12-26,583.0035
1974-12-27,583.0035
1974-12-28,589.2319
1974-12-29,595.7091
1974-12-30,608.7950
1974-12-31,615.6278
1975-01-01,618.6636
1975-01-02,630.1459
1975-01-03,636.9258
1975-01-04,647.6490
1975-01-05,654.2161
1975-01-06,682.3089
1975-01-07,684.6628
1975-01-08,684.6628
1975-01-09,684.6628
1975-01-10,712.0836
1975-01-11,783.7697
1975-01-12,779.3664
1975-01-13,843.5384
1975-01-14,843.5384
1975-01-15,843.5384
1975-01-16,843.5384
1975-01-17,858.5277
1975-01-18,989.4775
1975-01-19,997.6786
1975-01-20,997.6786
1975-01-21,1042.8376
1975-01-22,1073.2960
1975-01-23,1086.4245
1975-01-24,1096.4988
1975-01-25,1107.7118
1975-01-26,1127.7267
1975-01-27,1166.6835
1975-01-28,1199.5615
1975-01-29,1246.0627
1975-01-30,1311.0784
1975-01-31,1383.5781
1975-02-01,1383.5781
1975-02-02,1511.0712
1975-02-03,1751.5174
1975-02-04,1693.8193
1975-02-05,1835.7737
1975-02-06,1983.4437
1975-02-07,2112.6519
1975-02-08,2261.1081
1975-02-09,2363.8334
1975-02-10,2542.9744
1975-02-11,2467.4650
1975-02-12,2575.5503
1975-02-13,2680.6730
1975-02-14,2749.2747
1975-02-15,2831.4882
1975-02-16,2831.4882
1975-02-17,2840.3112
1975-02-18,2963.5533
1975-02-19,3004.2640
1975-02-20,3032.4708
1975-02-21,3278.6646
1975-02-22,3313.0406
1975-02-23,3332.2171
1975-02-24,3332.2171
1975-02-25,3355.9174
1975-02-26,3332.2171
1975-02-27,3332.2171
1975-02-28,3278.6646
1975-03-01,3278.6646
1975-03-02,3278.6646
1975-03-03,3251.0168
1975-03-04,3251.0168
1975-03-05,3210.8228
1975-03-06,3169.0574
1975-03-07,3169.0574
1975-03-08,3185.8381
1975-03-09,3278.6646
1975-03-10,3332.2171
1975-03-11,3470.2255
1975-03-12,3512.0650
1975-03-13,3573.2681
1975-03-14,3670.3389
1975-03-15,3688.9499
1975-03-16,3688.9499
1975-03-17,3826.6636
1975-03-18,3931.0100
1975-03-19,4036.9816
1975-03-20,4180.5017
1975-03-21,4352.7231
1975-03-22,4484.5069
1975-03-23,4629.0812
1975-03-24,4777.5283
1975-03-25,4949.6037
1975-03-26,5044.6960
1975-03-27,5186.5545
1975-03-28,5223.2982
1975-03-29,5278.0101
1975-03-30,5326.3011
1975-03-31,5359.2017
1975-04-01,5396.3287
1975-04-02,5396.8556
1975-04-03,5415.4240
1975-04-04,5415.4240
1975-04-05,5415.4240
1975-04-06,5396.8556
1975-04-07,5396.3287
1975-04-08,5377.7518
1975-04-09,5363.4241
1975-04-10,5344.8491
1975-04-11,5344.8491
1975-04-12,5223.2982
1975-04-13,5204.9127
1975-04-14,5186.5545
1975-04-15,5133.1189
1975-04-16,5062.7375
